IDlines,IDOrder,quantity,article_id,unit_price
24159,C8222,2,00032,2.49
24160,C8222,4,00014,6.49
24161,C8222,3,00011,4.99
24162,C8222,2,00007,4.99
24163,C8222,3,00029,3.49
24164,C8223,1,00012,5.49
24165,C8223,2,00029,0.0
24166,C8224,1,00023,9.49
24167,C8224,4,00008,4.49
24168,C8224,3,00006,8.99
24169,C8224,2,00029,3.49
24170,C8224,1,00036,2.49
24171,C8225,3,00034,1.49
24172,C8226,2,00003,7.49
24173,C8226,4,00007,4.99
24174,C8226,3,00003,7.49
24175,C8227,3,00003,0.0
24176,C8228,2,00016,8.99
24177,C8228,2,00036,2.49
24178,C8229,2,00023,9.49
24179,C8229,3,00022,5.49
24180,C8229,1,00007,4.99
24181,C8229,1,00023,9.49
24182,C8229,1,00036,2.49
24183,C8230,2,00025,7.49
24184,C8230,1,00031,2.49
24185,C8231,0,00004,6.99
24186,C8232,1,00011,4.99
24187,C8232,3,00011,4.99
24188,C8232,1,00007,4.99
24189,C8233,2,00012,5.49
24190,C8233,2,00013,5.99
24191,C8233,1,00030,1.99
24192,C8234,1,00032,2.49
24193,C8234,3,00030,1.99
24194,C8234,1,00021,6.99
24195,C8235,4,00007,4.99
24196,C8235,1,00009,3.99
24197,C8235,2,00036,2.49
24198,C8235,4,00021,6.99
24199,C8235,2,00022,5.49
24200,C8236,2,00033,2.99
24201,C8237,1,00002,6.49
24202,C8237,2,00031,2.49
24203,C8238,1,00030,1.99
24204,C8238,1,00004,6.99
24205,C8238,4,00015,5.99
24206,C8239,2,00034,1.49
24207,C8239,1,00011,4.99
24208,C8239,3,00021,6.99
24209,C8240,4,00036,2.49
24210,C8240,1,00004,6.99
24211,C8241,2,00026,3.49
24212,C8241,1,00033,2.99
24213,C8242,2,00015,5.99
24214,C8242,1,00027,3.99
24215,C8242,1,00031,2.49
24216,C8243,1,00001,5.99
24217,C8243,2,00013,5.99
24218,C8244,1,00028,2.99
24219,C8244,2,00001,5.99
24220,C8245,0,00023,9.49
24221,C8245,3,00014,6.49
24222,C8246,4,00031,0.0
24223,C8246,2,00025,7.49
24224,C8247,1,00029,3.49
24225,C8247,4,00010,3.49
24226,C8248,1,00027,3.99
24227,C8248,3,00010,3.49
24228,C8248,2,00001,5.99
24229,C8249,3,00008,4.49
24230,C8249,3,00016,8.99
24231,C8250,1,00001,5.99
24232,C8250,3,00032,2.49
24233,C8251,4,00014,6.49
24234,C8251,1,00004,6.99
24235,C8252,1,00015,0.0
24236,C8252,2,00001,5.99
24237,C8253,1,00004,6.99
24238,C8253,3,00007,4.99
24239,C8254,2,00004,6.99
24240,C8254,1,00015,5.99
24241,C8254,3,00032,2.49
24242,C8255,1,00030,1.99
24243,C8255,2,00023,9.49
24244,C8255,4,00024,6.49
24245,C8256,1,00011,4.99
24246,C8256,2,00034,1.49
24247,C8256,2,00013,5.99
24248,C8257,3,00008,4.49
24249,C8258,3,00036,2.49
24250,C8258,1,00010,3.49
24251,C8258,2,00031,2.49
24252,C8259,1,00035,0.0
24253,C8259,1,00033,2.99
24254,C8259,4,00032,2.49
24255,C8259,2,00031,2.49
24256,C8259,1,00021,6.99
24257,C8259,2,00026,3.49
24258,C8259,3,00036,2.49
24259,C8259,2,00010,3.49
24260,C8260,0,00024,6.49
24261,C8260,1,00018,10.49
24262,C8261,4,00025,7.49
24263,C8261,1,00007,4.99
24264,C8261,1,00034,1.49
24265,C8261,2,00030,1.99
24266,C8261,4,00007,4.99
24267,C8262,0,00023,9.49
24268,C8262,2,00014,6.49
24269,C8262,1,00014,6.49
24270,C8262,1,00006,8.99
24271,C8262,3,00012,5.49
24272,C8263,4,00032,2.49
24273,C8263,1,00018,10.49
24274,C8263,2,00021,6.99
24275,C8263,1,00017,9.99
24276,C8263,1,00030,1.99
24277,C8263,1,00002,6.49
24278,C8263,3,00023,9.49
24279,C8263,2,00036,2.49
24280,C8264,1,00006,8.99
24281,C8264,2,00023,9.49
24282,C8265,0,00023,9.49
24283,C8265,4,00032,2.49
24284,C8266,2,00018,10.49
24285,C8266,1,00025,7.49
24286,C8267,1,00027,3.99
24287,C8267,3,00005,5.49
24288,C8267,4,00021,6.99
24289,C8268,3,00003,7.49
24290,C8268,4,00024,0.0
24291,C8268,2,00018,10.49
24292,C8269,2,00017,9.99
24293,C8269,2,00022,5.49
24294,C8269,1,00019,10.99
24295,C8270,2,00009,3.99
24296,C8271,1,00028,2.99
24297,C8272,3,00025,7.49
24298,C8272,1,00022,5.49
24299,C8273,3,00018,10.49
24300,C8273,1,00011,4.99
24301,C8273,4,00022,5.49
24302,C8274,1,00026,3.49
24303,C8274,4,00029,3.49
24304,C8274,4,00002,6.49
24305,C8274,2,00010,3.49
24306,C8274,2,00007,0.0
24307,C8275,3,00026,3.49
24308,C8275,3,00001,5.99
24309,C8275,2,00018,10.49
24310,C8276,2,00025,7.49
24311,C8277,2,00034,1.49
24312,C8277,1,00002,6.49
24313,C8278,2,00011,0.0
24314,C8279,2,00012,5.49
24315,C8280,1,00013,5.99
24316,C8280,3,00015,5.99
24317,C8280,3,00035,3.99
24318,C8280,1,00021,6.99
24319,C8280,1,00007,4.99
24320,C8281,1,00034,1.49
24321,C8281,1,00034,1.49
24322,C8281,4,00021,6.99
24323,C8282,2,00008,4.49
24324,C8282,4,00015,5.99
24325,C8283,1,00029,3.49
24326,C8283,3,00008,4.49
24327,C8283,4,00021,6.99
24328,C8284,3,00004,6.99
24329,C8284,2,00024,6.49
24330,C8284,3,00010,3.49
24331,C8285,4,00012,5.49
24332,C8285,1,00017,9.99
24333,C8285,1,00024,6.49
24334,C8286,2,00029,3.49
24335,C8286,1,00028,2.99
24336,C8287,3,00016,8.99
24337,C8287,0,00013,5.99
24338,C8287,3,00033,2.99
24339,C8287,2,00032,2.49
24340,C8287,4,00033,2.99
24341,C8288,3,00031,2.49
24342,C8288,2,00009,3.99
24343,C8288,4,00032,2.49
24344,C8288,4,00023,9.49
24345,C8288,2,00013,5.99
24346,C8288,2,00018,10.49
24347,C8288,2,00024,6.49
24348,C8288,2,00028,2.99
24349,C8289,2,00003,7.49
24350,C8289,2,00022,5.49
24351,C8290,1,00035,3.99
24352,C8290,2,00008,4.49
24353,C8290,3,00034,1.49
24354,C8291,4,00010,3.49
24355,C8291,2,00007,4.99
24356,C8291,2,00033,2.99
24357,C8291,4,00007,4.99
24358,C8291,2,00020,8.49
24359,C8291,3,00022,5.49
24360,C8291,4,00012,5.49
24361,C8291,2,00009,3.99
24362,C8292,1,00010,3.49
24363,C8292,3,00012,5.49
24364,C8292,2,00019,10.99
24365,C8293,3,00017,9.99
24366,C8293,1,00035,3.99
24367,C8294,2,00036,2.49
24368,C8295,1,00011,4.99
24369,C8296,3,00005,5.49
24370,C8296,3,00032,0.0
24371,C8296,1,00026,3.49
24372,C8297,1,00020,8.49
24373,C8298,3,00010,3.49
24374,C8298,1,00007,4.99
24375,C8299,1,00016,8.99
24376,C8299,2,00018,10.49
24377,C8299,3,00010,3.49
24378,C8300,3,00026,3.49
24379,C8300,2,00022,5.49
24380,C8300,1,00036,2.49
24381,C8300,4,00018,10.49
24382,C8300,4,00026,3.49
24383,C8300,1,00023,9.49
24384,C8300,4,00009,3.99
24385,C8300,2,00004,6.99
24386,C8301,1,00029,3.49
24387,C8301,4,00014,6.49
24388,C8301,1,00007,4.99
24389,C8302,2,00022,0.0
24390,C8302,4,00004,6.99
24391,C8303,1,00023,9.49
24392,C8303,2,00012,5.49
24393,C8303,2,00028,2.99
24394,C8304,2,00029,3.49
24395,C8304,4,00002,6.49
24396,C8304,2,00003,7.49
24397,C8305,2,00024,6.49
24398,C8305,2,00010,3.49
24399,C8306,3,00017,9.99
24400,C8307,3,00018,10.49
24401,C8307,2,00014,6.49
24402,C8307,3,00030,1.99
24403,C8307,2,00029,3.49
24404,C8307,1,00032,2.49
24405,C8308,2,00003,7.49
24406,C8308,2,00022,5.49
24407,C8309,1,00016,8.99
24408,C8309,3,00035,3.99
24409,C8309,2,00004,6.99
24410,C8309,2,00012,5.49
24411,C8309,3,00013,5.99
24412,C8310,1,00013,5.99
24413,C8310,4,00034,1.49
24414,C8310,4,00029,3.49
24415,C8311,2,00012,5.49
24416,C8311,3,00033,2.99
24417,C8311,2,00030,1.99
24418,C8312,2,00014,6.49
24419,C8312,2,00033,2.99
24420,C8313,2,00035,3.99
24421,C8313,2,00014,6.49
24422,C8313,3,00031,2.49
24423,C8314,3,00022,5.49
24424,C8314,1,00001,5.99
24425,C8315,2,00024,6.49
24426,C8316,1,00001,5.99
24427,C8316,1,00005,5.49
24428,C8316,3,00031,2.49
24429,C8317,1,00012,5.49
24430,C8317,4,00029,3.49
24431,C8318,2,00021,6.99
24432,C8318,1,00016,8.99
24433,C8319,4,00005,5.49
24434,C8319,2,00008,4.49
24435,C8319,0,00006,0.0
24436,C8320,3,00009,3.99
24437,C8320,3,00007,4.99
24438,C8321,2,00008,4.49
24439,C8321,1,00012,5.49
24440,C8321,2,00005,5.49
24441,C8322,2,00027,3.99
24442,C8322,1,00030,1.99
24443,C8322,1,00031,2.49
24444,C8322,1,00025,7.49
24445,C8322,4,00003,7.49
24446,C8323,3,00022,5.49
24447,C8323,1,00034,1.49
24448,C8323,2,00010,3.49
24449,C8323,2,00004,6.99
24450,C8323,0,00030,1.99
24451,C8323,1,00005,5.49
24452,C8323,1,00015,5.99
24453,C8323,4,00020,8.49
24454,C8324,1,00025,7.49
24455,C8324,1,00025,7.49
24456,C8325,1,00031,2.49
24457,C8325,1,00019,10.99
24458,C8325,1,00011,4.99
24459,C8326,2,00025,7.49
24460,C8327,1,00024,6.49
24461,C8327,1,00019,10.99
24462,C8327,2,00011,4.99
24463,C8328,2,00025,7.49
24464,C8328,1,00004,6.99
24465,C8328,2,00030,1.99
24466,C8328,1,00033,2.99
24467,C8328,1,00021,6.99
24468,C8328,1,00004,6.99
24469,C8328,3,00014,6.49
24470,C8328,2,00003,7.49
24471,C8329,2,00007,4.99
24472,C8329,0,00010,3.49
24473,C8329,1,00003,7.49
24474,C8330,3,00018,10.49
24475,C8330,4,00032,2.49
24476,C8331,2,00009,3.99
24477,C8331,0,00029,3.49
24478,C8331,3,00016,8.99
24479,C8331,2,00033,2.99
24480,C8331,1,00019,10.99
24481,C8331,2,00023,9.49
24482,C8331,1,00009,3.99
24483,C8331,2,00009,3.99
24484,C8332,2,00033,2.99
24485,C8332,1,00028,2.99
24486,C8332,2,00036,2.49
24487,C8333,2,00029,3.49
24488,C8333,2,00026,3.49
24489,C8333,1,00006,8.99
24490,C8333,1,00027,3.99
24491,C8333,2,00025,7.49
24492,C8334,1,00025,7.49
24493,C8334,3,00016,8.99
24494,C8335,3,00007,4.99
24495,C8336,3,00016,8.99
24496,C8336,1,00003,7.49
24497,C8336,3,00027,3.99
24498,C8337,1,00016,8.99
24499,C8337,2,00036,2.49
24500,C8337,2,00007,4.99
24501,C8337,1,00017,9.99
24502,C8337,1,00024,6.49
24503,C8337,2,00023,9.49
24504,C8337,2,00018,10.49
24505,C8337,1,00016,8.99
24506,C8338,2,00013,5.99
24507,C8339,1,00020,8.49
24508,C8340,2,00012,5.49
24509,C8340,4,00008,4.49
24510,C8341,2,00033,2.99
24511,C8341,1,00004,6.99
24512,C8342,1,00003,7.49
24513,C8342,2,00025,7.49
24514,C8342,1,00030,1.99
24515,C8342,3,00015,5.99
24516,C8342,3,00001,5.99
24517,C8342,2,00029,3.49
24518,C8342,2,00010,3.49
24519,C8342,1,00024,6.49
24520,C8343,4,00017,9.99
24521,C8343,2,00012,5.49
24522,C8344,1,00036,2.49
24523,C8344,0,00012,5.49
24524,C8344,4,00001,5.99
24525,C8344,4,00017,9.99
24526,C8344,2,00013,5.99
24527,C8345,4,00029,3.49
24528,C8345,2,00012,5.49
24529,C8345,2,00029,3.49
24530,C8346,1,00025,7.49
24531,C8347,1,00035,3.99
24532,C8347,1,00026,3.49
24533,C8348,2,00024,6.49
24534,C8348,1,00004,6.99
24535,C8348,2,00023,9.49
24536,C8349,3,00036,2.49
24537,C8349,1,00013,0.0
24538,C8349,1,00016,8.99
24539,C8349,1,00029,3.49
24540,C8349,2,00003,7.49
24541,C8349,1,00011,4.99
24542,C8349,1,00034,1.49
24543,C8349,2,00012,5.49
24544,C8350,2,00034,1.49
24545,C8350,4,00034,1.49
24546,C8351,1,00029,3.49
24547,C8351,1,00005,5.49
24548,C8351,2,00004,6.99
24549,C8352,3,00006,8.99
24550,C8352,2,00010,3.49
24551,C8352,1,00028,2.99
24552,C8353,1,00001,5.99
24553,C8354,2,00036,2.49
24554,C8354,2,00014,6.49
24555,C8355,2,00009,3.99
24556,C8355,1,00003,7.49
24557,C8356,3,00005,5.49
24558,C8356,1,00021,6.99
24559,C8356,2,00028,2.99
24560,C8357,3,00014,6.49
24561,C8357,3,00024,6.49
24562,C8358,2,00017,0.0
24563,C8358,1,00003,7.49
24564,C8359,2,00035,3.99
24565,C8359,1,00024,6.49
24566,C8359,2,00030,1.99
24567,C8359,1,00036,2.49
24568,C8359,4,00028,2.99
24569,C8359,2,00036,2.49
24570,C8359,1,00007,4.99
24571,C8359,4,00017,9.99
24572,C8360,4,00008,4.49
24573,C8361,2,00021,6.99
24574,C8362,3,00009,3.99
24575,C8362,1,00008,4.49
24576,C8363,4,00026,3.49
24577,C8363,1,00036,2.49
24578,C8364,1,00003,7.49
24579,C8364,4,00026,3.49
24580,C8365,2,00012,5.49
24581,C8365,3,00029,3.49
24582,C8366,4,00019,10.99
24583,C8367,3,00014,6.49
24584,C8367,2,00010,3.49
24585,C8368,1,00019,10.99
24586,C8369,4,00021,6.99
24587,C8369,1,00015,5.99
24588,C8369,2,00030,1.99
24589,C8369,4,00026,3.49
24590,C8369,1,00010,3.49
24591,C8370,4,00019,10.99
24592,C8371,4,00011,4.99
24593,C8371,2,00017,9.99
24594,C8371,3,00002,6.49
24595,C8372,4,00026,3.49
24596,C8372,2,00007,4.99
24597,C8372,2,00021,0.0
24598,C8372,1,00019,10.99
24599,C8372,2,00027,3.99
24600,C8372,3,00017,9.99
24601,C8372,2,00014,6.49
24602,C8372,1,00014,6.49
24603,C8373,4,00030,1.99
24604,C8373,1,00021,6.99
24605,C8374,2,00017,9.99
24606,C8375,2,00005,5.49
24607,C8375,1,00003,7.49
24608,C8375,0,00033,2.99
24609,C8376,3,00012,5.49
24610,C8377,4,00029,3.49
24611,C8377,4,00023,9.49
24612,C8378,1,00007,4.99
24613,C8378,1,00026,3.49
24614,C8378,4,00017,9.99
24615,C8379,4,00017,9.99
24616,C8379,3,00033,2.99
24617,C8380,2,00009,3.99
24618,C8380,2,00012,5.49
24619,C8381,1,00032,2.49
24620,C8382,3,00001,5.99
24621,C8382,3,00020,8.49
24622,C8383,2,00025,7.49
24623,C8383,1,00011,4.99
24624,C8383,4,00009,3.99
24625,C8384,4,00012,5.49
24626,C8384,1,00020,8.49
24627,C8384,4,00028,2.99
24628,C8385,1,00030,1.99
24629,C8386,4,00031,2.49
24630,C8386,1,00012,5.49
24631,C8387,1,00004,6.99
24632,C8387,2,00035,3.99
24633,C8388,2,00021,6.99
24634,C8389,3,00014,6.49
24635,C8389,1,00018,10.49
24636,C8390,2,00010,3.49
24637,C8390,1,00006,8.99
24638,C8390,3,00006,8.99
24639,C8390,4,00021,6.99
24640,C8390,1,00015,5.99
24641,C8391,1,00024,6.49
24642,C8391,4,00035,3.99
24643,C8391,4,00005,5.49
24644,C8391,1,00026,3.49
24645,C8391,2,00004,6.99
24646,C8392,3,00008,4.49
24647,C8393,2,00023,9.49
24648,C8393,3,00011,4.99
24649,C8394,4,00002,6.49
24650,C8394,4,00031,2.49
24651,C8394,2,00026,3.49
24652,C8395,3,00020,8.49
24653,C8395,2,00027,3.99
24654,C8396,1,00015,5.99
24655,C8396,2,00032,2.49
24656,C8397,2,00017,9.99
24657,C8397,4,00035,3.99
24658,C8397,2,00001,5.99
24659,C8398,1,00030,1.99
24660,C8398,2,00008,4.49
24661,C8398,2,00006,8.99
24662,C8398,2,00022,5.49
24663,C8398,1,00009,3.99
24664,C8398,2,00006,8.99
24665,C8398,2,00033,2.99
24666,C8398,1,00004,6.99
24667,C8399,3,00029,3.49
24668,C8399,1,00007,4.99
24669,C8399,2,00018,0.0
24670,C8400,1,00002,6.49
24671,C8400,3,00036,2.49
24672,C8401,4,00006,8.99
24673,C8401,4,00004,0.0
24674,C8402,1,00018,10.49
24675,C8402,4,00014,6.49
24676,C8403,1,00025,7.49
24677,C8403,2,00035,3.99
24678,C8404,3,00021,6.99
24679,C8404,2,00016,8.99
24680,C8404,2,00011,4.99
24681,C8405,2,00036,2.49
24682,C8405,1,00029,3.49
24683,C8405,1,00007,4.99
24684,C8405,1,00019,10.99
24685,C8405,1,00021,6.99
24686,C8405,3,00018,10.49
24687,C8405,2,00010,3.49
24688,C8405,1,00015,5.99
24689,C8406,4,00027,3.99
24690,C8406,3,00023,9.49
24691,C8407,2,00007,4.99
24692,C8407,4,00034,1.49
24693,C8407,4,00018,10.49
24694,C8408,2,00022,0.0
24695,C8408,1,00004,6.99
24696,C8408,2,00022,5.49
24697,C8409,1,00023,9.49
24698,C8409,1,00005,5.49
24699,C8410,3,00033,2.99
24700,C8410,1,00010,3.49
24701,C8411,1,00022,5.49
24702,C8411,4,00012,5.49
24703,C8412,1,00006,8.99
24704,C8412,2,00016,8.99
24705,C8412,2,00014,6.49
24706,C8412,1,00036,2.49
24707,C8412,1,00023,9.49
24708,C8412,2,00016,8.99
24709,C8412,2,00029,3.49
24710,C8412,4,00002,6.49
24711,C8413,3,00021,6.99
24712,C8413,2,00012,5.49
24713,C8413,1,00014,6.49
24714,C8414,1,00010,3.49
24715,C8414,1,00032,2.49
24716,C8414,3,00033,2.99
24717,C8415,4,00005,5.49
24718,C8415,2,00036,2.49
24719,C8416,1,00029,3.49
24720,C8416,2,00036,2.49
24721,C8417,2,00006,8.99
24722,C8417,3,00014,6.49
24723,C8418,2,00033,2.99
24724,C8418,2,00031,2.49
24725,C8418,1,00013,5.99
24726,C8419,4,00022,5.49
24727,C8419,2,00012,5.49
24728,C8419,3,00013,5.99
24729,C8420,2,00001,5.99
24730,C8420,3,00024,6.49
24731,C8420,1,00021,6.99
24732,C8421,3,00014,6.49
24733,C8421,1,00026,3.49
24734,C8421,2,00033,2.99
24735,C8422,4,00004,6.99
24736,C8422,4,00033,2.99
24737,C8423,2,00025,7.49
24738,C8423,1,00031,2.49
24739,C8424,1,00019,10.99
24740,C8424,4,00008,4.49
24741,C8424,1,00025,7.49
24742,C8425,3,00002,6.49
24743,C8425,2,00012,5.49
24744,C8425,1,00026,3.49
24745,C8426,3,00029,3.49
24746,C8426,2,00020,8.49
24747,C8427,2,00007,4.99
24748,C8427,1,00017,9.99
24749,C8427,1,00021,6.99
24750,C8427,2,00007,4.99
24751,C8427,1,00001,5.99
24752,C8427,4,00023,9.49
24753,C8427,2,00033,2.99
24754,C8427,1,00002,6.49
24755,C8428,1,00027,3.99
24756,C8428,2,00017,9.99
24757,C8428,4,00024,6.49
24758,C8429,1,00028,2.99
24759,C8429,4,00003,7.49
24760,C8429,2,00026,3.49
24761,C8430,2,00013,5.99
24762,C8430,2,00010,3.49
24763,C8430,2,00027,3.99
24764,C8431,2,00015,5.99
24765,C8431,4,00027,3.99
24766,C8432,3,00013,5.99
24767,C8432,4,00004,6.99
24768,C8432,2,00006,0.0
24769,C8433,1,00008,4.49
24770,C8433,2,00013,5.99
24771,C8433,2,00003,7.49
24772,C8434,2,00019,10.99
24773,C8435,3,00030,1.99
24774,C8435,2,00016,8.99
24775,C8435,1,00013,5.99
24776,C8435,1,00019,10.99
24777,C8435,4,00010,3.49
24778,C8436,2,00014,6.49
24779,C8436,2,00018,10.49
24780,C8437,1,00028,2.99
24781,C8437,1,00015,5.99
24782,C8437,3,00028,2.99
24783,C8437,4,00017,9.99
24784,C8437,2,00022,5.49
24785,C8438,1,00025,7.49
24786,C8438,1,00007,4.99
24787,C8439,1,00030,1.99
24788,C8439,2,00009,3.99
24789,C8440,1,00031,2.49
24790,C8441,1,00030,1.99
24791,C8442,3,00015,5.99
24792,C8442,3,00006,8.99
24793,C8442,4,00014,6.49
24794,C8443,2,00017,9.99
24795,C8443,4,00016,8.99
24796,C8443,3,00006,8.99
24797,C8444,2,00034,1.49
24798,C8444,2,00005,5.49
24799,C8445,2,00005,5.49
24800,C8445,2,00025,0.0
24801,C8445,4,00012,5.49
24802,C8445,2,00029,3.49
24803,C8445,1,00005,5.49
24804,C8445,3,00016,8.99
24805,C8445,2,00017,9.99
24806,C8445,1,00036,2.49
24807,C8446,2,00009,3.99
24808,C8447,4,00021,6.99
24809,C8447,3,00032,2.49
24810,C8447,1,00031,2.49
24811,C8448,4,00011,4.99
24812,C8448,1,00019,10.99
24813,C8449,4,00036,2.49
24814,C8450,3,00029,3.49
24815,C8451,2,00030,1.99
24816,C8452,2,00004,6.99
24817,C8453,2,00025,7.49
24818,C8453,1,00008,4.49
24819,C8453,2,00002,6.49
24820,C8453,4,00021,6.99
24821,C8453,3,00017,9.99
24822,C8454,4,00004,6.99
24823,C8454,2,00032,2.49
24824,C8454,1,00017,9.99
24825,C8455,2,00028,2.99
24826,C8456,2,00007,4.99
24827,C8456,3,00001,5.99
24828,C8456,1,00025,7.49
24829,C8457,4,00028,2.99
24830,C8458,2,00035,3.99
24831,C8458,2,00008,4.49
24832,C8458,4,00018,10.49
24833,C8459,4,00010,3.49
24834,C8459,0,00011,4.99
24835,C8459,2,00032,2.49
24836,C8460,3,00030,1.99
24837,C8461,1,00022,5.49
24838,C8461,1,00028,2.99
24839,C8461,2,00024,6.49
24840,C8461,2,00002,6.49
24841,C8461,3,00018,10.49
24842,C8461,2,00025,7.49
24843,C8461,1,00002,6.49
24844,C8461,2,00013,5.99
24845,C8462,2,00024,6.49
24846,C8462,1,00003,7.49
24847,C8463,1,00033,2.99
24848,C8463,2,00031,2.49
24849,C8463,2,00003,7.49
24850,C8464,2,00009,3.99
24851,C8464,2,00029,3.49
24852,C8464,3,00009,3.99
24853,C8465,4,00023,9.49
24854,C8465,3,00003,7.49
24855,C8466,1,00023,9.49
24856,C8466,0,00035,3.99
24857,C8466,4,00019,10.99
24858,C8466,1,00003,7.49
24859,C8466,1,00013,5.99
24860,C8466,4,00012,5.49
24861,C8466,2,00001,5.99
24862,C8466,2,00003,7.49
24863,C8467,2,00016,8.99
24864,C8467,2,00017,9.99
24865,C8467,1,00016,8.99
24866,C8468,4,00006,8.99
24867,C8468,2,00019,10.99
24868,C8469,4,00013,5.99
24869,C8469,4,00035,3.99
24870,C8470,1,00034,1.49
24871,C8470,2,00004,6.99
24872,C8470,2,00010,3.49
24873,C8470,2,00035,3.99
24874,C8470,2,00004,6.99
24875,C8471,1,00027,3.99
24876,C8471,1,00023,9.49
24877,C8471,2,00006,8.99
24878,C8471,1,00018,10.49
24879,C8471,1,00021,6.99
24880,C8472,3,00015,5.99
24881,C8473,2,00011,4.99
24882,C8473,1,00021,6.99
24883,C8474,1,00001,5.99
24884,C8474,2,00017,9.99
24885,C8475,4,00014,6.49
24886,C8475,1,00013,5.99
24887,C8475,1,00017,9.99
24888,C8475,3,00023,9.49
24889,C8475,3,00009,3.99
24890,C8475,1,00031,2.49
24891,C8475,1,00002,6.49
24892,C8475,2,00034,1.49
24893,C8476,4,00023,9.49
24894,C8477,2,00008,4.49
24895,C8478,2,00023,9.49
24896,C8478,4,00028,2.99
24897,C8479,4,00013,5.99
24898,C8479,1,00004,6.99
24899,C8480,2,00013,5.99
24900,C8480,1,00011,4.99
24901,C8481,4,00005,5.49
24902,C8482,1,00026,3.49
24903,C8482,3,00020,8.49
24904,C8482,2,00008,4.49
24905,C8482,4,00036,2.49
24906,C8482,4,00021,6.99
24907,C8482,2,00009,3.99
24908,C8482,1,00026,3.49
24909,C8482,1,00002,6.49
24910,C8483,1,00011,4.99
24911,C8484,1,00001,5.99
24912,C8484,3,00015,5.99
24913,C8484,4,00029,3.49
24914,C8484,2,00005,5.49
24915,C8484,1,00028,2.99
24916,C8485,1,00007,4.99
24917,C8486,1,00034,1.49
24918,C8486,2,00004,0.0
24919,C8486,3,00026,3.49
24920,C8486,4,00008,4.49
24921,C8486,2,00027,3.99
24922,C8487,4,00025,7.49
24923,C8487,2,00013,5.99
24924,C8487,2,00029,3.49
24925,C8487,4,00026,3.49
24926,C8487,2,00034,1.49
24927,C8487,4,00015,5.99
24928,C8487,2,00034,1.49
24929,C8487,4,00025,7.49
24930,C8488,2,00016,8.99
24931,C8489,4,00033,2.99
24932,C8489,1,00024,6.49
24933,C8489,1,00021,0.0
24934,C8489,1,00011,4.99
24935,C8489,1,00013,5.99
24936,C8490,2,00005,5.49
24937,C8490,3,00021,6.99
24938,C8490,1,00005,5.49
24939,C8490,1,00027,3.99
24940,C8490,1,00020,8.49
24941,C8490,1,00035,3.99
24942,C8490,1,00034,1.49
24943,C8490,4,00033,2.99
24944,C8491,1,00034,1.49
24945,C8491,3,00024,6.49
24946,C8491,1,00002,6.49
24947,C8492,2,00015,5.99
24948,C8492,1,00001,5.99
24949,C8492,2,00024,6.49
24950,C8493,4,00027,3.99
24951,C8493,1,00027,3.99
24952,C8493,3,00015,5.99
24953,C8493,3,00003,7.49
24954,C8493,2,00023,9.49
24955,C8493,2,00008,4.49
24956,C8493,4,00021,6.99
24957,C8493,1,00035,3.99
24958,C8494,1,00017,9.99
24959,C8494,4,00034,1.49
24960,C8495,1,00009,3.99
24961,C8495,4,00029,3.49
24962,C8495,1,00012,5.49
24963,C8495,2,00005,5.49
24964,C8495,2,00028,2.99
24965,C8495,3,00005,5.49
24966,C8495,1,00035,3.99
24967,C8495,4,00003,7.49
24968,C8496,1,00011,4.99
24969,C8497,1,00017,9.99
24970,C8497,2,00009,3.99
24971,C8498,4,00025,7.49
24972,C8498,4,00028,2.99
24973,C8499,1,00027,3.99
24974,C8499,2,00031,2.49
24975,C8499,3,00022,5.49
24976,C8500,2,00014,6.49
24977,C8501,2,00024,6.49
24978,C8501,1,00027,0.0
24979,C8501,1,00019,10.99
24980,C8502,1,00002,6.49
24981,C8502,4,00006,8.99
24982,C8502,2,00002,6.49
24983,C8503,1,00009,3.99
24984,C8503,2,00002,6.49
24985,C8504,2,00020,8.49
24986,C8504,1,00032,2.49
24987,C8504,3,00024,6.49
24988,C8505,1,00035,3.99
24989,C8505,2,00015,5.99
24990,C8505,1,00033,2.99
24991,C8505,2,00029,3.49
24992,C8505,1,00003,7.49
24993,C8505,4,00025,7.49
24994,C8505,4,00010,3.49
24995,C8505,2,00020,8.49
24996,C8506,4,00022,5.49
24997,C8506,4,00006,8.99
24998,C8506,2,00030,1.99
24999,C8507,1,00005,5.49
25000,C8507,2,00009,3.99
25001,C8507,1,00011,4.99
25002,C8507,1,00033,2.99
25003,C8507,4,00012,5.49
25004,C8508,2,00008,4.49
25005,C8508,3,00004,6.99
25006,C8508,1,00019,10.99
25007,C8509,4,00023,9.49
25008,C8509,2,00014,6.49
25009,C8510,1,00011,4.99
25010,C8510,1,00023,9.49
25011,C8511,4,00006,8.99
25012,C8512,4,00036,2.49
25013,C8512,2,00002,0.0
25014,C8512,2,00018,10.49
25015,C8513,1,00028,2.99
25016,C8514,2,00018,10.49
25017,C8514,1,00021,6.99
25018,C8515,2,00012,5.49
25019,C8516,3,00014,6.49
25020,C8516,1,00019,10.99
25021,C8516,1,00027,3.99
25022,C8517,3,00036,2.49
25023,C8517,2,00014,6.49
25024,C8517,2,00032,2.49
25025,C8517,2,00006,8.99
25026,C8517,2,00018,10.49
25027,C8518,0,00006,8.99
25028,C8518,0,00029,3.49
25029,C8519,1,00032,2.49
25030,C8519,2,00011,4.99
25031,C8519,3,00025,7.49
