IDlines,IDOrder,quantity,article_id,unit_price
28680,C9869,1,00013,5.99
28681,C9870,3,00006,8.99
28682,C9870,1,00023,0.0
28683,C9871,1,00013,5.99
28684,C9871,1,00005,5.49
28685,C9871,2,00015,5.99
28686,C9872,2,00004,6.99
28687,C9872,3,00028,2.99
28688,C9873,3,00009,3.99
28689,C9873,4,00030,1.99
28690,C9873,3,00011,4.99
28691,C9874,0,00007,4.99
28692,C9874,1,00027,3.99
28693,C9874,3,00028,2.99
28694,C9874,1,00023,9.49
28695,C9874,3,00012,5.49
28696,C9874,1,00029,3.49
28697,C9874,1,00003,7.49
28698,C9874,3,00009,3.99
28699,C9875,2,00010,3.49
28700,C9875,1,00034,1.49
28701,C9876,2,00020,8.49
28702,C9876,1,00036,2.49
28703,C9877,2,00018,10.49
28704,C9878,1,00024,6.49
28705,C9878,2,00015,5.99
28706,C9879,1,00036,2.49
28707,C9879,2,00005,5.49
28708,C9880,2,00003,7.49
28709,C9880,2,00011,4.99
28710,C9880,1,00011,4.99
28711,C9881,2,00016,8.99
28712,C9881,2,00027,3.99
28713,C9881,2,00008,4.49
28714,C9881,4,00022,5.49
28715,C9881,1,00020,8.49
28716,C9881,4,00016,8.99
28717,C9881,3,00015,5.99
28718,C9881,2,00004,6.99
28719,C9882,3,00022,5.49
28720,C9882,2,00013,5.99
28721,C9883,2,00005,5.49
28722,C9884,1,00001,5.99
28723,C9884,0,00016,8.99
28724,C9884,4,00005,5.49
28725,C9884,3,00017,9.99
28726,C9884,3,00033,2.99
28727,C9885,4,00022,5.49
28728,C9885,1,00036,2.49
28729,C9886,3,00013,5.99
28730,C9886,2,00004,6.99
28731,C9887,2,00006,8.99
28732,C9887,2,00002,6.49
28733,C9888,3,00012,5.49
28734,C9888,1,00035,3.99
28735,C9888,2,00030,1.99
28736,C9888,2,00026,3.49
28737,C9888,2,00031,2.49
28738,C9889,2,00002,6.49
28739,C9889,2,00013,5.99
28740,C9889,4,00001,5.99
28741,C9890,3,00011,4.99
28742,C9891,1,00016,8.99
28743,C9892,2,00024,6.49
28744,C9893,2,00026,3.49
28745,C9894,4,00009,3.99
28746,C9894,1,00032,2.49
28747,C9894,4,00035,3.99
28748,C9895,0,00007,4.99
28749,C9895,3,00026,3.49
28750,C9896,4,00025,7.49
28751,C9897,1,00021,6.99
28752,C9897,2,00007,4.99
28753,C9898,1,00010,3.49
28754,C9899,2,00025,7.49
28755,C9899,4,00014,6.49
28756,C9900,4,00011,4.99
28757,C9900,4,00020,8.49
28758,C9901,3,00005,5.49
28759,C9901,4,00036,2.49
28760,C9901,3,00022,5.49
28761,C9902,2,00006,0.0
28762,C9902,2,00013,5.99
28763,C9902,1,00035,3.99
28764,C9903,1,00034,1.49
28765,C9903,2,00004,6.99
28766,C9903,1,00016,8.99
28767,C9904,3,00025,7.49
28768,C9904,1,00027,3.99
28769,C9905,3,00031,2.49
28770,C9905,4,00028,2.99
28771,C9906,1,00003,7.49
28772,C9906,1,00012,5.49
28773,C9906,2,00024,6.49
28774,C9907,4,00026,3.49
28775,C9907,1,00021,6.99
28776,C9907,0,00021,6.99
28777,C9907,3,00019,10.99
28778,C9907,3,00002,6.49
28779,C9907,2,00017,9.99
28780,C9907,2,00004,6.99
28781,C9907,2,00022,5.49
28782,C9908,1,00024,6.49
28783,C9909,2,00011,4.99
28784,C9909,2,00035,3.99
28785,C9909,1,00002,6.49
28786,C9910,1,00022,5.49
28787,C9910,2,00030,1.99
28788,C9911,3,00008,4.49
28789,C9912,1,00036,2.49
28790,C9912,2,00020,8.49
28791,C9913,2,00031,2.49
28792,C9913,1,00011,4.99
28793,C9914,2,00001,5.99
28794,C9914,2,00020,8.49
28795,C9914,2,00006,8.99
28796,C9914,2,00030,1.99
28797,C9914,1,00033,2.99
28798,C9914,1,00013,5.99
28799,C9914,0,00007,4.99
28800,C9914,2,00027,3.99
28801,C9915,0,00020,8.49
28802,C9915,2,00003,7.49
28803,C9916,1,00006,8.99
28804,C9916,2,00009,3.99
28805,C9916,1,00004,6.99
28806,C9916,2,00029,3.49
28807,C9916,2,00025,7.49
28808,C9917,4,00020,8.49
28809,C9917,3,00014,6.49
28810,C9918,1,00004,6.99
28811,C9918,1,00009,3.99
28812,C9919,1,00033,2.99
28813,C9919,2,00006,8.99
28814,C9919,1,00022,5.49
28815,C9919,1,00006,8.99
28816,C9919,1,00007,4.99
28817,C9920,4,00035,3.99
28818,C9920,1,00027,3.99
28819,C9921,4,00017,9.99
28820,C9922,2,00020,8.49
28821,C9922,2,00001,5.99
28822,C9923,0,00014,6.49
28823,C9923,2,00029,3.49
28824,C9924,1,00030,1.99
28825,C9924,4,00031,2.49
28826,C9925,1,00030,1.99
28827,C9925,4,00008,4.49
28828,C9925,1,00005,5.49
28829,C9925,1,00009,3.99
28830,C9925,4,00010,3.49
28831,C9925,1,00022,5.49
28832,C9925,4,00012,5.49
28833,C9925,4,00033,2.99
28834,C9926,3,00024,0.0
28835,C9927,4,00024,6.49
28836,C9927,2,00008,4.49
28837,C9928,2,00020,8.49
28838,C9928,4,00017,9.99
28839,C9929,2,00035,3.99
28840,C9929,4,00013,5.99
28841,C9929,3,00001,5.99
28842,C9930,4,00018,10.49
28843,C9930,4,00027,3.99
28844,C9930,2,00017,9.99
28845,C9930,1,00033,2.99
28846,C9930,1,00036,2.49
28847,C9931,1,00034,1.49
28848,C9931,1,00018,10.49
28849,C9932,1,00032,2.49
28850,C9932,2,00035,3.99
28851,C9932,1,00017,9.99
28852,C9933,1,00035,3.99
28853,C9933,2,00035,3.99
28854,C9933,4,00032,2.49
28855,C9933,2,00001,5.99
28856,C9933,1,00023,9.49
28857,C9934,3,00036,2.49
28858,C9934,4,00025,7.49
28859,C9934,2,00024,6.49
28860,C9935,1,00013,5.99
28861,C9936,2,00025,7.49
28862,C9936,3,00033,2.99
28863,C9936,2,00026,3.49
28864,C9937,4,00005,5.49
28865,C9937,1,00004,6.99
28866,C9937,1,00011,4.99
28867,C9938,2,00020,8.49
28868,C9938,2,00022,5.49
28869,C9938,4,00035,3.99
28870,C9939,2,00017,9.99
28871,C9939,2,00002,6.49
28872,C9939,2,00029,3.49
28873,C9940,1,00033,2.99
28874,C9941,1,00030,1.99
28875,C9942,2,00003,7.49
28876,C9942,2,00004,6.99
28877,C9942,1,00033,2.99
28878,C9943,3,00030,1.99
28879,C9943,1,00013,5.99
28880,C9943,2,00020,8.49
28881,C9944,4,00009,3.99
28882,C9945,1,00031,2.49
28883,C9945,2,00022,5.49
28884,C9946,2,00023,9.49
28885,C9947,1,00032,2.49
28886,C9947,1,00023,9.49
28887,C9947,4,00010,3.49
28888,C9948,1,00010,3.49
28889,C9948,3,00001,5.99
28890,C9949,3,00035,3.99
28891,C9949,3,00028,2.99
28892,C9949,1,00029,3.49
28893,C9950,3,00009,3.99
28894,C9950,1,00018,10.49
28895,C9951,4,00035,3.99
28896,C9951,2,00034,0.0
28897,C9951,3,00009,0.0
28898,C9952,2,00008,4.49
28899,C9953,2,00016,8.99
28900,C9953,4,00015,5.99
28901,C9953,1,00017,9.99
28902,C9953,2,00024,6.49
28903,C9953,4,00028,2.99
28904,C9954,2,00004,6.99
28905,C9954,1,00036,2.49
28906,C9954,4,00031,2.49
28907,C9955,1,00002,6.49
28908,C9955,2,00018,10.49
28909,C9956,1,00007,4.99
28910,C9956,3,00027,3.99
28911,C9956,3,00025,7.49
28912,C9957,2,00001,5.99
28913,C9958,1,00012,5.49
28914,C9958,2,00011,4.99
28915,C9959,1,00027,3.99
28916,C9960,1,00034,1.49
28917,C9960,1,00004,6.99
28918,C9960,4,00007,4.99
28919,C9961,4,00020,8.49
28920,C9961,2,00032,2.49
28921,C9962,3,00032,2.49
28922,C9962,4,00028,2.99
28923,C9962,2,00009,3.99
28924,C9963,2,00022,5.49
28925,C9963,1,00032,2.49
28926,C9963,3,00013,5.99
28927,C9964,4,00028,2.99
28928,C9964,2,00018,10.49
28929,C9964,2,00019,10.99
28930,C9964,3,00019,10.99
28931,C9964,1,00022,5.49
28932,C9965,1,00006,8.99
28933,C9965,2,00029,3.49
28934,C9966,2,00009,3.99
28935,C9966,4,00022,5.49
28936,C9966,1,00033,2.99
28937,C9966,4,00015,5.99
28938,C9966,1,00031,2.49
28939,C9967,1,00034,1.49
28940,C9967,4,00015,5.99
28941,C9967,3,00002,6.49
28942,C9968,4,00019,10.99
28943,C9968,2,00013,5.99
28944,C9969,2,00023,9.49
28945,C9969,2,00009,3.99
28946,C9969,0,00025,7.49
28947,C9969,1,00011,4.99
28948,C9969,2,00025,7.49
28949,C9969,2,00010,3.49
28950,C9969,2,00023,9.49
28951,C9969,3,00035,3.99
28952,C9970,1,00022,5.49
28953,C9970,2,00022,5.49
28954,C9970,2,00019,10.99
28955,C9970,1,00013,5.99
28956,C9970,2,00014,6.49
28957,C9971,4,00021,6.99
28958,C9971,1,00034,1.49
28959,C9972,0,00007,4.99
28960,C9972,3,00028,2.99
28961,C9972,1,00023,9.49
28962,C9973,2,00028,2.99
28963,C9973,1,00035,3.99
28964,C9974,2,00016,8.99
28965,C9974,2,00014,6.49
28966,C9975,1,00007,4.99
28967,C9976,4,00030,1.99
28968,C9976,2,00002,6.49
28969,C9976,1,00032,2.49
28970,C9976,2,00026,3.49
28971,C9976,2,00019,10.99
28972,C9977,2,00026,3.49
28973,C9977,2,00032,2.49
28974,C9978,0,00021,6.99
28975,C9978,3,00008,4.49
28976,C9978,1,00010,3.49
28977,C9979,4,00028,2.99
28978,C9979,3,00027,3.99
28979,C9979,2,00005,0.0
28980,C9980,1,00025,7.49
28981,C9980,4,00011,4.99
28982,C9980,2,00011,4.99
28983,C9980,4,00004,6.99
28984,C9980,4,00026,3.49
28985,C9980,4,00020,8.49
28986,C9980,1,00029,3.49
28987,C9980,2,00014,6.49
28988,C9981,2,00020,8.49
28989,C9981,4,00031,2.49
28990,C9981,0,00017,9.99
28991,C9982,4,00026,3.49
28992,C9982,2,00023,9.49
28993,C9983,3,00014,0.0
28994,C9983,3,00013,5.99
28995,C9984,2,00005,5.49
28996,C9984,2,00030,1.99
28997,C9984,1,00009,3.99
28998,C9984,4,00006,8.99
28999,C9984,2,00019,10.99
29000,C9985,3,00036,2.49
29001,C9985,2,00035,3.99
29002,C9986,1,00004,6.99
29003,C9986,4,00019,10.99
29004,C9987,2,00016,8.99
29005,C9987,0,00016,8.99
29006,C9987,2,00021,6.99
29007,C9987,2,00023,9.49
29008,C9987,2,00003,7.49
29009,C9987,1,00017,9.99
29010,C9987,4,00010,3.49
29011,C9987,2,00017,9.99
29012,C9988,3,00036,2.49
29013,C9989,3,00002,6.49
29014,C9989,2,00012,5.49
29015,C9989,2,00020,8.49
29016,C9990,2,00028,2.99
29017,C9990,2,00021,6.99
29018,C9990,3,00030,1.99
29019,C9991,2,00034,1.49
29020,C9991,3,00029,3.49
29021,C9992,3,00018,10.49
29022,C9992,0,00027,3.99
29023,C9993,2,00034,1.49
29024,C9993,1,00032,2.49
29025,C9994,2,00023,9.49
29026,C9994,4,00035,3.99
29027,C9994,1,00019,10.99
29028,C9994,1,00036,2.49
29029,C9994,1,00026,3.49
29030,C9995,2,00005,5.49
29031,C9995,2,00001,5.99
29032,C9995,4,00003,7.49
29033,C9996,1,00023,9.49
29034,C9996,4,00006,8.99
29035,C9996,2,00022,5.49
29036,C9996,1,00026,3.49
29037,C9996,0,00004,6.99
29038,C9997,3,00016,8.99
29039,C9998,3,00001,5.99
29040,C9998,2,00015,5.99
29041,C9998,1,00014,6.49
29042,C9999,1,00014,6.49
29043,C10000,1,00022,5.49
29044,C10001,2,00027,3.99
29045,C10002,4,00015,5.99
29046,C10002,0,00027,3.99
29047,C10002,1,00009,3.99
29048,C10003,1,00022,5.49
29049,C10003,2,00024,6.49
29050,C10004,2,00002,6.49
29051,C10004,2,00023,0.0
29052,C10005,3,00021,0.0
29053,C10005,1,00023,9.49
29054,C10006,2,00035,3.99
29055,C10006,1,00021,6.99
29056,C10006,2,00031,2.49
29057,C10007,1,00016,8.99
29058,C10008,2,00021,6.99
29059,C10009,1,00023,9.49
29060,C10009,2,00014,6.49
29061,C10010,1,00008,4.49
29062,C10011,2,00001,5.99
29063,C10011,1,00023,9.49
29064,C10012,2,00010,3.49
29065,C10012,2,00027,3.99
29066,C10012,3,00035,3.99
29067,C10013,1,00001,5.99
29068,C10013,1,00019,10.99
29069,C10014,3,00005,5.49
29070,C10014,3,00019,10.99
29071,C10014,2,00013,5.99
29072,C10014,4,00035,3.99
29073,C10014,1,00003,7.49
29074,C10014,1,00032,2.49
29075,C10014,1,00025,7.49
29076,C10014,2,00036,2.49
29077,C10015,3,00023,9.49
29078,C10016,0,00006,8.99
29079,C10016,2,00012,5.49
29080,C10016,1,00023,9.49
29081,C10016,1,00012,5.49
29082,C10016,4,00027,3.99
29083,C10016,2,00033,2.99
29084,C10016,2,00033,2.99
29085,C10016,2,00034,1.49
29086,C10017,2,00004,6.99
29087,C10017,4,00031,2.49
29088,C10018,4,00014,6.49
29089,C10018,4,00026,3.49
29090,C10018,1,00002,6.49
29091,C10018,4,00033,2.99
29092,C10018,3,00007,4.99
29093,C10018,2,00035,3.99
29094,C10018,4,00001,5.99
29095,C10018,0,00002,6.49
29096,C10019,1,00018,10.49
29097,C10019,1,00036,2.49
29098,C10019,4,00016,8.99
29099,C10020,3,00024,6.49
29100,C10020,1,00028,0.0
29101,C10020,3,00017,9.99
29102,C10021,1,00031,2.49
29103,C10021,4,00027,3.99
29104,C10021,1,00032,2.49
29105,C10022,2,00016,8.99
29106,C10022,2,00003,7.49
29107,C10022,4,00032,2.49
29108,C10022,2,00007,4.99
29109,C10022,2,00017,9.99
29110,C10023,2,00009,0.0
29111,C10024,4,00003,7.49
29112,C10024,4,00017,9.99
29113,C10025,3,00023,9.49
29114,C10026,2,00019,10.99
29115,C10026,2,00026,3.49
29116,C10027,4,00016,8.99
29117,C10027,1,00036,2.49
29118,C10027,4,00012,5.49
29119,C10028,2,00026,3.49
29120,C10028,3,00014,6.49
29121,C10029,2,00004,6.99
29122,C10030,1,00020,8.49
29123,C10030,4,00034,1.49
29124,C10031,2,00023,9.49
29125,C10031,1,00032,0.0
29126,C10031,2,00001,5.99
29127,C10031,2,00006,0.0
29128,C10031,3,00001,5.99
29129,C10031,3,00033,2.99
29130,C10031,1,00001,5.99
29131,C10031,3,00033,0.0
29132,C10032,2,00024,6.49
29133,C10032,4,00015,5.99
29134,C10032,2,00005,5.49
29135,C10033,1,00002,6.49
29136,C10034,1,00025,7.49
29137,C10034,3,00001,5.99
29138,C10034,0,00010,3.49
29139,C10034,1,00007,4.99
29140,C10034,1,00023,9.49
29141,C10034,2,00030,1.99
29142,C10034,3,00031,2.49
29143,C10034,4,00032,2.49
29144,C10035,1,00013,5.99
29145,C10035,1,00033,2.99
29146,C10035,4,00010,3.49
29147,C10036,1,00028,2.99
29148,C10036,1,00022,5.49
29149,C10037,1,00029,3.49
29150,C10037,1,00005,5.49
29151,C10037,2,00027,3.99
29152,C10038,1,00027,3.99
29153,C10038,3,00002,6.49
29154,C10038,4,00016,8.99
29155,C10039,1,00035,3.99
29156,C10040,1,00026,3.49
29157,C10040,4,00036,2.49
29158,C10040,1,00003,7.49
29159,C10041,1,00033,2.99
29160,C10041,4,00010,0.0
29161,C10041,3,00028,2.99
29162,C10042,2,00025,7.49
29163,C10042,2,00026,3.49
29164,C10043,1,00017,9.99
29165,C10043,2,00020,8.49
29166,C10044,1,00002,6.49
29167,C10044,1,00007,4.99
29168,C10045,4,00004,6.99
29169,C10045,1,00003,7.49
29170,C10045,2,00005,5.49
29171,C10046,1,00024,0.0
29172,C10046,1,00013,5.99
29173,C10046,1,00029,3.49
29174,C10047,4,00010,3.49
29175,C10047,2,00033,2.99
29176,C10048,2,00011,4.99
29177,C10048,1,00029,3.49
29178,C10049,1,00013,5.99
29179,C10049,3,00007,4.99
29180,C10049,4,00028,2.99
29181,C10050,2,00013,5.99
29182,C10050,2,00032,2.49
29183,C10050,4,00004,0.0
29184,C10051,2,00013,5.99
29185,C10051,3,00008,4.49
29186,C10051,2,00031,0.0
29187,C10052,1,00004,6.99
29188,C10053,1,00029,3.49
29189,C10054,4,00025,7.49
29190,C10055,3,00006,8.99
29191,C10055,1,00035,3.99
29192,C10055,2,00036,2.49
29193,C10055,2,00002,6.49
29194,C10055,1,00031,2.49
29195,C10056,4,00033,2.99
29196,C10056,3,00015,5.99
29197,C10056,3,00025,7.49
29198,C10057,0,00021,6.99
29199,C10057,1,00029,3.49
29200,C10057,2,00004,6.99
29201,C10058,2,00019,10.99
29202,C10058,1,00015,5.99
29203,C10058,1,00024,6.49
29204,C10059,1,00020,8.49
29205,C10059,1,00009,3.99
29206,C10059,2,00027,3.99
29207,C10060,1,00005,5.49
29208,C10060,4,00035,3.99
29209,C10061,3,00008,4.49
29210,C10061,1,00006,8.99
29211,C10061,2,00020,8.49
29212,C10062,1,00023,9.49
29213,C10062,2,00020,8.49
29214,C10063,1,00003,7.49
29215,C10063,1,00036,2.49
29216,C10063,2,00018,0.0
29217,C10064,4,00029,3.49
29218,C10064,3,00018,10.49
29219,C10065,2,00005,5.49
29220,C10065,1,00011,4.99
29221,C10066,2,00023,9.49
29222,C10066,3,00023,9.49
29223,C10066,4,00022,5.49
29224,C10067,1,00020,8.49
29225,C10067,1,00010,3.49
29226,C10067,2,00014,6.49
29227,C10068,2,00009,3.99
29228,C10068,1,00003,7.49
29229,C10068,2,00022,5.49
29230,C10069,1,00029,3.49
29231,C10069,4,00036,2.49
29232,C10070,1,00034,1.49
29233,C10070,1,00028,2.99
29234,C10071,2,00024,6.49
29235,C10071,2,00009,3.99
29236,C10072,1,00019,10.99
29237,C10073,4,00015,5.99
29238,C10073,1,00019,10.99
29239,C10074,2,00026,3.49
29240,C10074,2,00001,5.99
29241,C10075,2,00023,9.49
29242,C10075,2,00025,7.49
29243,C10076,4,00033,2.99
29244,C10077,4,00022,5.49
29245,C10077,2,00022,5.49
29246,C10077,4,00026,3.49
29247,C10077,2,00007,4.99
29248,C10077,1,00026,3.49
29249,C10077,1,00014,6.49
29250,C10077,4,00024,6.49
29251,C10077,0,00019,10.99
29252,C10078,1,00018,10.49
29253,C10078,1,00016,8.99
29254,C10079,3,00030,1.99
29255,C10079,3,00004,6.99
29256,C10079,1,00001,5.99
29257,C10080,1,00002,6.49
29258,C10080,2,00007,4.99
29259,C10080,2,00025,7.49
29260,C10081,2,00015,5.99
29261,C10081,2,00020,8.49
29262,C10082,2,00024,6.49
29263,C10082,2,00015,5.99
29264,C10082,2,00030,1.99
29265,C10082,1,00036,2.49
29266,C10082,1,00024,6.49
29267,C10082,1,00036,2.49
29268,C10082,4,00004,6.99
29269,C10082,0,00002,6.49
29270,C10083,1,00026,3.49
29271,C10083,1,00007,4.99
29272,C10083,2,00028,2.99
29273,C10083,3,00017,9.99
29274,C10083,1,00014,6.49
29275,C10084,4,00025,7.49
29276,C10085,2,00027,3.99
29277,C10085,1,00021,6.99
29278,C10086,2,00009,3.99
29279,C10086,3,00003,7.49
29280,C10086,3,00014,6.49
29281,C10087,1,00016,8.99
29282,C10088,2,00036,2.49
29283,C10088,2,00014,6.49
29284,C10088,1,00015,5.99
29285,C10089,2,00035,3.99
29286,C10089,2,00020,8.49
29287,C10090,2,00003,7.49
29288,C10090,1,00019,10.99
29289,C10090,1,00011,4.99
29290,C10090,4,00016,8.99
29291,C10090,3,00011,4.99
29292,C10090,3,00035,3.99
29293,C10090,4,00034,1.49
29294,C10090,2,00035,3.99
29295,C10091,4,00009,3.99
29296,C10091,2,00005,5.49
29297,C10092,1,00020,8.49
29298,C10092,1,00013,0.0
29299,C10093,3,00029,3.49
29300,C10093,1,00026,3.49
29301,C10094,2,00018,10.49
29302,C10094,2,00007,4.99
29303,C10094,4,00009,3.99
29304,C10094,1,00004,6.99
29305,C10094,2,00027,3.99
29306,C10094,0,00003,7.49
29307,C10094,2,00003,7.49
29308,C10094,2,00001,5.99
29309,C10095,4,00026,3.49
29310,C10095,3,00011,4.99
29311,C10096,1,00005,5.49
29312,C10096,3,00031,2.49
29313,C10096,1,00035,3.99
29314,C10097,1,00029,3.49
29315,C10098,2,00017,9.99
29316,C10098,1,00033,2.99
29317,C10099,3,00035,3.99
29318,C10099,4,00030,1.99
29319,C10100,2,00015,5.99
29320,C10100,4,00030,1.99
29321,C10100,1,00036,2.49
29322,C10101,3,00016,8.99
29323,C10102,1,00031,2.49
29324,C10102,0,00002,6.49
29325,C10102,2,00012,5.49
29326,C10103,2,00012,5.49
29327,C10104,2,00016,8.99
29328,C10104,4,00022,5.49
29329,C10104,4,00021,6.99
29330,C10104,4,00016,8.99
29331,C10104,2,00032,2.49
29332,C10105,4,00020,8.49
29333,C10105,4,00009,3.99
29334,C10105,1,00022,5.49
29335,C10106,4,00026,3.49
29336,C10107,1,00005,5.49
29337,C10108,2,00019,10.99
29338,C10109,1,00012,5.49
29339,C10109,1,00026,3.49
29340,C10110,1,00014,6.49
29341,C10110,1,00027,3.99
29342,C10111,0,00032,2.49
29343,C10112,4,00015,5.99
29344,C10112,1,00029,3.49
29345,C10112,1,00036,2.49
29346,C10112,3,00013,5.99
29347,C10112,1,00027,3.99
29348,C10112,4,00028,2.99
29349,C10112,3,00032,2.49
29350,C10112,3,00031,2.49
29351,C10113,4,00009,3.99
29352,C10113,2,00005,5.49
29353,C10113,2,00033,2.99
29354,C10113,2,00024,0.0
29355,C10113,4,00022,5.49
29356,C10113,2,00006,8.99
29357,C10113,2,00007,4.99
29358,C10113,2,00004,6.99
29359,C10114,4,00016,8.99
29360,C10115,2,00003,7.49
29361,C10116,2,00003,7.49
29362,C10116,4,00003,7.49
29363,C10116,2,00026,3.49
29364,C10116,1,00027,3.99
29365,C10116,2,00016,8.99
29366,C10117,2,00035,3.99
29367,C10117,3,00027,3.99
29368,C10117,3,00034,1.49
29369,C10118,1,00017,9.99
29370,C10118,3,00016,8.99
29371,C10118,4,00003,7.49
29372,C10119,1,00007,4.99
29373,C10119,2,00001,5.99
29374,C10119,1,00026,3.49
29375,C10120,2,00018,10.49
29376,C10120,2,00018,10.49
29377,C10121,2,00005,5.49
29378,C10121,1,00010,3.49
29379,C10121,1,00022,5.49
29380,C10122,3,00012,5.49
29381,C10123,1,00027,3.99
29382,C10123,3,00035,3.99
29383,C10124,2,00016,8.99
29384,C10124,3,00011,4.99
29385,C10124,1,00019,10.99
29386,C10125,3,00019,10.99
29387,C10126,2,00008,4.49
29388,C10127,2,00008,4.49
29389,C10127,2,00030,1.99
29390,C10127,4,00027,3.99
29391,C10128,0,00007,4.99
29392,C10128,4,00002,6.49
29393,C10129,4,00003,7.49
29394,C10129,0,00013,5.99
29395,C10130,1,00020,8.49
29396,C10130,1,00007,4.99
29397,C10130,4,00011,4.99
29398,C10130,2,00016,8.99
29399,C10130,1,00009,3.99
29400,C10130,2,00013,5.99
29401,C10130,2,00022,5.49
29402,C10130,1,00010,3.49
29403,C10131,1,00034,1.49
29404,C10131,1,00024,6.49
29405,C10132,2,00012,5.49
29406,C10132,1,00027,3.99
29407,C10133,2,00018,10.49
29408,C10134,1,00017,9.99
29409,C10134,2,00003,7.49
29410,C10134,2,00029,3.49
29411,C10135,2,00022,0.0
29412,C10135,1,00022,5.49
29413,C10135,2,00019,10.99
29414,C10135,0,00002,6.49
29415,C10135,4,00001,5.99
29416,C10135,2,00017,9.99
29417,C10135,1,00035,3.99
29418,C10135,2,00011,4.99
29419,C10136,4,00006,8.99
29420,C10136,0,00027,3.99
29421,C10136,1,00018,10.49
29422,C10136,1,00015,5.99
29423,C10136,4,00016,8.99
29424,C10137,3,00022,5.49
29425,C10137,1,00031,2.49
29426,C10138,1,00034,1.49
29427,C10138,4,00012,5.49
29428,C10138,4,00033,2.99
29429,C10138,2,00008,4.49
29430,C10138,2,00022,5.49
29431,C10138,4,00017,9.99
29432,C10138,4,00003,7.49
29433,C10138,1,00006,8.99
29434,C10139,1,00035,3.99
29435,C10139,2,00015,5.99
29436,C10140,3,00002,6.49
29437,C10140,1,00004,6.99
29438,C10140,1,00001,5.99
29439,C10141,4,00003,7.49
29440,C10142,2,00019,10.99
29441,C10142,2,00034,1.49
29442,C10142,1,00009,3.99
29443,C10142,2,00030,1.99
29444,C10142,1,00021,6.99
29445,C10142,3,00025,7.49
29446,C10142,3,00034,1.49
29447,C10142,2,00010,3.49
29448,C10143,2,00005,5.49
29449,C10143,1,00006,8.99
29450,C10143,1,00012,5.49
29451,C10143,1,00009,3.99
29452,C10143,2,00028,2.99
29453,C10143,4,00033,2.99
29454,C10143,1,00024,6.49
29455,C10143,4,00028,2.99
29456,C10144,1,00008,4.49
29457,C10145,2,00011,4.99
29458,C10145,4,00006,8.99
29459,C10146,1,00026,3.49
29460,C10146,1,00035,3.99
29461,C10146,2,00017,9.99
29462,C10146,1,00018,10.49
29463,C10146,2,00015,5.99
29464,C10146,2,00007,4.99
29465,C10146,3,00026,3.49
29466,C10146,2,00006,8.99
29467,C10147,2,00007,4.99
29468,C10148,1,00030,1.99
29469,C10148,3,00005,5.49
29470,C10148,1,00001,5.99
29471,C10149,2,00019,10.99
29472,C10149,3,00035,3.99
29473,C10150,3,00016,8.99
29474,C10151,2,00019,0.0
29475,C10151,1,00031,2.49
29476,C10151,3,00010,3.49
29477,C10151,1,00030,1.99
29478,C10151,4,00019,10.99
29479,C10151,3,00024,6.49
29480,C10151,2,00036,2.49
29481,C10151,4,00017,9.99
29482,C10152,4,00020,8.49
29483,C10152,1,00027,3.99
29484,C10152,0,00026,3.49
29485,C10152,1,00021,6.99
29486,C10152,2,00003,7.49
29487,C10153,1,00023,9.49
29488,C10153,1,00016,8.99
29489,C10153,4,00004,6.99
29490,C10153,4,00016,8.99
29491,C10153,4,00029,3.49
29492,C10154,1,00014,6.49
29493,C10155,2,00027,3.99
29494,C10155,2,00008,4.49
29495,C10155,3,00029,3.49
29496,C10156,2,00013,5.99
29497,C10156,2,00005,5.49
29498,C10156,1,00030,1.99
29499,C10156,4,00013,5.99
29500,C10156,2,00016,8.99
29501,C10157,3,00012,5.49
29502,C10158,3,00036,2.49
29503,C10158,1,00010,3.49
29504,C10158,2,00004,6.99
29505,C10158,4,00034,1.49
29506,C10158,2,00023,9.49
29507,C10158,1,00001,5.99
29508,C10158,1,00034,1.49
29509,C10158,4,00028,2.99
29510,C10159,4,00019,10.99
29511,C10159,3,00007,4.99
29512,C10160,3,00024,6.49
29513,C10160,1,00034,1.49
29514,C10161,2,00017,9.99
29515,C10161,1,00031,2.49
29516,C10161,1,00001,5.99
29517,C10162,1,00033,2.99
29518,C10162,2,00012,5.49
29519,C10163,1,00016,8.99
29520,C10163,4,00028,2.99
29521,C10164,1,00024,6.49
29522,C10164,2,00026,3.49
29523,C10164,3,00035,3.99
29524,C10165,3,00019,10.99
29525,C10165,1,00019,10.99
29526,C10166,3,00002,6.49
29527,C10166,2,00010,3.49
29528,C10166,1,00022,5.49
29529,C10166,4,00012,5.49
29530,C10166,2,00023,9.49
29531,C10166,3,00014,6.49
29532,C10166,2,00031,2.49
29533,C10166,1,00026,3.49
29534,C10167,4,00004,6.99
29535,C10167,4,00007,4.99
29536,C10167,3,00012,5.49
29537,C10167,1,00031,2.49
29538,C10167,2,00001,5.99
29539,C10168,2,00027,3.99
29540,C10168,1,00031,2.49
29541,C10168,1,00012,5.49
29542,C10169,2,00020,0.0
29543,C10169,2,00007,4.99
29544,C10170,2,00001,5.99
29545,C10170,2,00024,6.49
29546,C10171,3,00031,2.49
29547,C10172,4,00025,7.49
29548,C10172,2,00029,3.49
29549,C10172,1,00029,3.49
29550,C10172,0,00004,6.99
29551,C10172,1,00002,0.0
29552,C10173,1,00019,10.99
