IDlines,IDOrder,quantity,article_id,unit_price
25621,C8861,2,00030,1.99
25622,C8861,3,00013,5.99
25623,C8861,2,00016,8.99
25624,C8862,2,00019,10.99
25625,C8862,1,00014,6.49
25626,C8862,2,00017,9.99
25627,C8862,1,00013,5.99
25628,C8862,3,00028,2.99
25629,C8863,1,00002,6.49
25630,C8863,1,00033,2.99
25631,C8864,2,00011,4.99
25632,C8864,2,00027,3.99
25633,C8865,2,00005,5.49
25634,C8865,3,00001,5.99
25635,C8866,1,00004,6.99
25636,C8866,3,00004,6.99
25637,C8867,4,00007,4.99
25638,C8867,1,00036,2.49
25639,C8867,1,00021,6.99
25640,C8868,2,00034,1.49
25641,C8868,3,00032,2.49
25642,C8868,1,00031,2.49
25643,C8869,3,00032,2.49
25644,C8869,2,00033,2.99
25645,C8869,4,00016,8.99
25646,C8869,2,00006,8.99
25647,C8869,1,00033,2.99
25648,C8869,1,00020,8.49
25649,C8869,1,00022,5.49
25650,C8869,2,00035,3.99
25651,C8870,3,00011,4.99
25652,C8870,2,00031,2.49
25653,C8871,1,00024,6.49
25654,C8872,3,00024,6.49
25655,C8872,3,00009,3.99
25656,C8872,3,00002,6.49
25657,C8873,1,00032,2.49
25658,C8873,3,00004,6.99
25659,C8873,2,00032,2.49
25660,C8873,4,00006,8.99
25661,C8873,4,00006,8.99
25662,C8873,3,00022,5.49
25663,C8873,2,00036,2.49
25664,C8873,3,00031,2.49
25665,C8874,3,00001,5.99
25666,C8874,3,00025,7.49
25667,C8874,4,00034,1.49
25668,C8875,4,00024,6.49
25669,C8875,3,00027,3.99
25670,C8876,2,00022,5.49
25671,C8876,1,00007,4.99
25672,C8877,2,00013,5.99
25673,C8878,3,00020,8.49
25674,C8879,1,00007,4.99
25675,C8879,2,00017,9.99
25676,C8879,1,00027,3.99
25677,C8879,4,00036,2.49
25678,C8879,4,00012,5.49
25679,C8880,2,00026,3.49
25680,C8880,3,00015,5.99
25681,C8880,1,00005,5.49
25682,C8881,2,00005,5.49
25683,C8881,2,00034,1.49
25684,C8881,3,00010,3.49
25685,C8881,2,00030,1.99
25686,C8881,1,00027,3.99
25687,C8882,2,00014,6.49
25688,C8883,2,00017,9.99
25689,C8884,3,00017,9.99
25690,C8884,2,00018,10.49
25691,C8885,2,00030,1.99
25692,C8885,2,00029,3.49
25693,C8885,3,00008,4.49
25694,C8885,4,00026,3.49
25695,C8885,1,00028,2.99
25696,C8885,1,00011,4.99
25697,C8885,3,00027,3.99
25698,C8885,2,00016,8.99
25699,C8886,1,00019,10.99
25700,C8886,2,00035,3.99
25701,C8887,1,00020,8.49
25702,C8887,1,00023,9.49
25703,C8887,2,00025,7.49
25704,C8887,1,00036,2.49
25705,C8887,2,00020,8.49
25706,C8887,1,00013,5.99
25707,C8887,4,00007,4.99
25708,C8887,1,00033,2.99
25709,C8888,3,00020,8.49
25710,C8889,4,00007,4.99
25711,C8890,1,00036,2.49
25712,C8891,2,00028,2.99
25713,C8891,3,00021,6.99
25714,C8892,3,00030,1.99
25715,C8893,1,00030,1.99
25716,C8893,4,00024,6.49
25717,C8893,4,00030,1.99
25718,C8894,4,00005,5.49
25719,C8894,2,00014,6.49
25720,C8894,3,00019,10.99
25721,C8895,2,00002,6.49
25722,C8895,2,00016,8.99
25723,C8895,2,00032,2.49
25724,C8896,1,00014,6.49
25725,C8897,2,00013,5.99
25726,C8897,3,00034,1.49
25727,C8897,1,00033,2.99
25728,C8898,2,00017,9.99
25729,C8898,2,00015,5.99
25730,C8899,3,00014,6.49
25731,C8900,2,00014,6.49
25732,C8900,1,00014,6.49
25733,C8901,2,00023,9.49
25734,C8901,1,00003,7.49
25735,C8902,1,00007,4.99
25736,C8902,2,00009,3.99
25737,C8903,2,00007,4.99
25738,C8903,2,00018,10.49
25739,C8903,2,00035,3.99
25740,C8904,1,00015,5.99
25741,C8904,4,00015,5.99
25742,C8905,1,00035,3.99
25743,C8905,1,00008,4.49
25744,C8905,1,00013,5.99
25745,C8906,1,00032,2.49
25746,C8907,1,00018,10.49
25747,C8907,3,00025,7.49
25748,C8908,1,00003,7.49
25749,C8908,1,00026,3.49
25750,C8909,4,00017,9.99
25751,C8909,1,00032,2.49
25752,C8910,3,00005,5.49
25753,C8910,4,00029,3.49
25754,C8910,1,00003,7.49
25755,C8911,4,00034,1.49
25756,C8911,2,00021,6.99
25757,C8911,1,00017,9.99
25758,C8911,2,00017,9.99
25759,C8911,4,00036,2.49
25760,C8912,1,00024,6.49
25761,C8912,4,00025,7.49
25762,C8913,1,00031,2.49
25763,C8913,1,00009,3.99
25764,C8913,2,00025,7.49
25765,C8913,3,00028,2.99
25766,C8913,4,00031,2.49
25767,C8914,3,00029,3.49
25768,C8914,2,00008,4.49
25769,C8914,1,00030,1.99
25770,C8914,4,00023,9.49
25771,C8914,2,00027,3.99
25772,C8915,3,00031,2.49
25773,C8915,2,00020,8.49
25774,C8916,3,00034,1.49
25775,C8916,1,00005,5.49
25776,C8916,2,00020,8.49
25777,C8916,2,00032,2.49
25778,C8916,1,00034,1.49
25779,C8917,4,00017,9.99
25780,C8917,4,00008,4.49
25781,C8918,1,00026,3.49
25782,C8918,3,00017,9.99
25783,C8918,3,00034,1.49
25784,C8919,4,00005,5.49
25785,C8919,4,00023,9.49
25786,C8919,1,00023,9.49
25787,C8920,4,00012,5.49
25788,C8920,2,00030,1.99
25789,C8920,3,00030,1.99
25790,C8921,1,00036,2.49
25791,C8922,1,00023,9.49
25792,C8922,1,00032,2.49
25793,C8922,4,00012,5.49
25794,C8923,2,00032,2.49
25795,C8924,4,00020,8.49
25796,C8924,1,00028,2.99
25797,C8924,2,00034,1.49
25798,C8924,1,00008,4.49
25799,C8924,4,00014,6.49
25800,C8924,1,00001,5.99
25801,C8924,1,00009,3.99
25802,C8924,1,00034,1.49
25803,C8925,2,00032,2.49
25804,C8925,3,00016,8.99
25805,C8926,3,00009,3.99
25806,C8926,4,00012,5.49
25807,C8926,3,00032,2.49
25808,C8927,2,00015,5.99
25809,C8927,2,00014,6.49
25810,C8928,1,00012,5.49
25811,C8928,4,00011,4.99
25812,C8929,2,00027,3.99
25813,C8929,1,00028,2.99
25814,C8929,4,00023,9.49
25815,C8930,1,00013,5.99
25816,C8930,1,00006,8.99
25817,C8930,1,00007,4.99
25818,C8930,1,00009,3.99
25819,C8930,4,00014,6.49
25820,C8930,1,00001,5.99
25821,C8930,3,00016,8.99
25822,C8930,2,00026,3.49
25823,C8931,2,00004,6.99
25824,C8931,1,00006,8.99
25825,C8932,1,00003,7.49
25826,C8932,1,00030,1.99
25827,C8932,4,00018,10.49
25828,C8932,1,00022,5.49
25829,C8932,4,00007,4.99
25830,C8933,1,00013,5.99
25831,C8933,1,00010,3.49
25832,C8934,1,00007,4.99
25833,C8934,1,00027,3.99
25834,C8935,4,00017,9.99
25835,C8935,1,00033,2.99
25836,C8935,2,00020,8.49
25837,C8935,2,00016,8.99
25838,C8935,4,00024,6.49
25839,C8935,2,00021,6.99
25840,C8935,2,00032,2.49
25841,C8935,1,00011,4.99
25842,C8936,1,00036,2.49
25843,C8936,2,00013,5.99
25844,C8936,2,00021,6.99
25845,C8936,4,00017,9.99
25846,C8936,2,00022,5.49
25847,C8936,2,00022,5.49
25848,C8936,4,00019,10.99
25849,C8936,2,00016,8.99
25850,C8937,1,00036,2.49
25851,C8937,3,00016,8.99
25852,C8938,4,00018,10.49
25853,C8938,2,00029,3.49
25854,C8938,2,00015,5.99
25855,C8939,1,00016,8.99
25856,C8940,3,00010,3.49
25857,C8940,2,00024,6.49
25858,C8941,1,00008,4.49
25859,C8941,1,00012,5.49
25860,C8941,1,00003,7.49
25861,C8942,1,00016,8.99
25862,C8942,2,00024,6.49
25863,C8943,3,00007,4.99
25864,C8943,2,00025,7.49
25865,C8943,1,00023,9.49
25866,C8943,3,00031,2.49
25867,C8943,3,00024,6.49
25868,C8944,4,00035,3.99
25869,C8944,3,00001,5.99
25870,C8944,4,00028,2.99
25871,C8944,3,00011,4.99
25872,C8944,1,00019,10.99
25873,C8944,3,00025,7.49
25874,C8944,4,00010,3.49
25875,C8944,1,00027,3.99
25876,C8945,3,00005,5.49
25877,C8946,1,00005,5.49
25878,C8946,3,00022,5.49
25879,C8947,3,00015,5.99
25880,C8947,4,00010,3.49
25881,C8948,1,00018,10.49
25882,C8948,2,00021,6.99
25883,C8949,2,00006,8.99
25884,C8949,1,00007,4.99
25885,C8949,1,00010,3.49
25886,C8949,4,00035,3.99
25887,C8949,2,00028,2.99
25888,C8950,4,00024,6.49
25889,C8950,2,00029,3.49
25890,C8950,1,00036,2.49
25891,C8950,2,00003,7.49
25892,C8950,4,00018,10.49
25893,C8951,3,00002,6.49
25894,C8951,3,00014,6.49
25895,C8951,2,00011,4.99
25896,C8952,1,00024,6.49
25897,C8952,3,00028,2.99
25898,C8952,3,00005,5.49
25899,C8952,1,00022,5.49
25900,C8952,1,00031,2.49
25901,C8953,3,00031,2.49
25902,C8953,3,00021,6.99
25903,C8953,3,00022,5.49
25904,C8953,2,00023,9.49
25905,C8953,1,00009,3.99
25906,C8953,3,00012,5.49
25907,C8953,1,00006,8.99
25908,C8953,1,00031,2.49
25909,C8954,2,00024,6.49
25910,C8954,1,00013,5.99
25911,C8955,2,00024,6.49
25912,C8955,1,00020,8.49
25913,C8956,1,00003,7.49
25914,C8956,1,00017,9.99
25915,C8956,1,00025,7.49
25916,C8957,1,00025,7.49
25917,C8957,1,00036,2.49
25918,C8958,1,00014,6.49
25919,C8958,3,00006,8.99
25920,C8958,2,00026,3.49
25921,C8958,1,00003,7.49
25922,C8958,2,00001,5.99
25923,C8959,2,00022,5.49
25924,C8959,2,00022,5.49
25925,C8959,3,00008,4.49
25926,C8959,1,00004,6.99
25927,C8959,1,00008,4.49
25928,C8959,2,00004,6.99
25929,C8959,4,00014,6.49
25930,C8959,1,00029,3.49
25931,C8960,2,00005,5.49
25932,C8960,2,00008,4.49
25933,C8961,3,00006,8.99
25934,C8962,4,00020,8.49
25935,C8963,2,00021,6.99
25936,C8963,3,00004,6.99
25937,C8964,3,00024,6.49
25938,C8964,1,00031,2.49
25939,C8964,2,00022,5.49
25940,C8965,4,00019,10.99
25941,C8965,4,00022,5.49
25942,C8965,2,00012,5.49
25943,C8966,2,00006,8.99
25944,C8966,2,00032,2.49
25945,C8967,2,00032,2.49
25946,C8967,2,00031,2.49
25947,C8968,3,00031,2.49
25948,C8969,1,00013,5.99
25949,C8970,4,00030,1.99
25950,C8970,1,00028,2.99
25951,C8970,4,00031,2.49
25952,C8971,1,00026,3.49
25953,C8971,4,00003,7.49
25954,C8971,2,00010,3.49
25955,C8972,3,00012,5.49
25956,C8972,4,00010,3.49
25957,C8972,2,00003,7.49
25958,C8973,2,00010,3.49
25959,C8973,2,00010,3.49
25960,C8974,4,00004,6.99
25961,C8974,3,00004,6.99
25962,C8975,1,00010,3.49
25963,C8975,2,00021,6.99
25964,C8976,1,00029,3.49
25965,C8977,2,00029,3.49
25966,C8978,2,00029,3.49
25967,C8978,1,00034,1.49
25968,C8978,1,00027,3.99
25969,C8979,4,00018,10.49
25970,C8979,4,00002,6.49
25971,C8979,2,00029,3.49
25972,C8979,1,00025,7.49
25973,C8979,4,00018,10.49
25974,C8980,2,00023,9.49
25975,C8980,2,00033,2.99
25976,C8980,1,00009,3.99
25977,C8981,3,00002,6.49
25978,C8982,4,00027,3.99
25979,C8982,3,00011,4.99
25980,C8983,3,00028,2.99
25981,C8983,2,00024,6.49
25982,C8983,4,00020,8.49
25983,C8984,1,00036,2.49
25984,C8984,1,00006,8.99
25985,C8985,2,00015,5.99
25986,C8985,2,00007,4.99
25987,C8985,1,00007,4.99
25988,C8986,2,00036,2.49
25989,C8986,2,00007,4.99
25990,C8986,1,00014,6.49
25991,C8987,1,00031,2.49
25992,C8987,2,00030,1.99
25993,C8987,1,00012,5.49
25994,C8988,4,00008,4.49
25995,C8988,1,00028,2.99
25996,C8988,2,00022,5.49
25997,C8988,1,00028,2.99
25998,C8988,4,00001,5.99
25999,C8988,1,00017,9.99
26000,C8988,2,00033,2.99
26001,C8988,4,00035,3.99
26002,C8989,2,00004,6.99
26003,C8989,3,00032,2.49
26004,C8990,2,00009,3.99
26005,C8990,2,00011,4.99
26006,C8990,2,00009,3.99
26007,C8991,4,00023,9.49
26008,C8991,2,00021,6.99
26009,C8991,2,00008,4.49
26010,C8991,4,00026,3.49
26011,C8991,1,00021,6.99
26012,C8992,1,00024,6.49
26013,C8992,2,00007,4.99
26014,C8993,3,00003,7.49
26015,C8993,2,00015,5.99
26016,C8994,1,00017,9.99
26017,C8994,3,00017,9.99
26018,C8994,2,00035,3.99
26019,C8995,2,00004,6.99
26020,C8995,2,00036,2.49
26021,C8996,1,00012,5.49
26022,C8997,2,00033,2.99
26023,C8998,1,00002,6.49
26024,C8998,2,00025,7.49
26025,C8999,1,00009,3.99
26026,C8999,1,00019,10.99
26027,C8999,1,00022,5.49
26028,C8999,4,00013,5.99
26029,C8999,1,00034,1.49
26030,C9000,3,00012,5.49
26031,C9000,2,00007,4.99
26032,C9001,2,00005,5.49
26033,C9001,2,00030,1.99
26034,C9002,1,00001,5.99
26035,C9003,3,00023,9.49
26036,C9003,1,00016,8.99
26037,C9003,1,00032,2.49
26038,C9003,2,00008,4.49
26039,C9003,1,00001,5.99
26040,C9004,1,00035,3.99
26041,C9005,2,00020,8.49
26042,C9005,3,00024,6.49
26043,C9005,1,00014,6.49
26044,C9006,2,00013,5.99
26045,C9006,1,00006,8.99
26046,C9007,3,00015,5.99
26047,C9008,1,00024,6.49
26048,C9008,1,00018,10.49
26049,C9008,2,00035,3.99
26050,C9009,4,00028,2.99
26051,C9010,2,00004,6.99
26052,C9010,4,00012,5.49
26053,C9010,1,00014,6.49
26054,C9011,1,00029,3.49
26055,C9011,4,00022,5.49
26056,C9012,2,00033,2.99
26057,C9013,1,00001,5.99
26058,C9014,2,00036,2.49
26059,C9015,1,00015,5.99
26060,C9016,4,00017,9.99
26061,C9016,4,00023,9.49
26062,C9016,2,00031,2.49
26063,C9017,3,00005,5.49
26064,C9017,2,00033,2.99
26065,C9017,1,00033,2.99
26066,C9017,3,00008,4.49
26067,C9017,1,00019,10.99
26068,C9018,2,00034,1.49
26069,C9018,3,00001,5.99
26070,C9018,3,00021,6.99
26071,C9018,2,00036,2.49
26072,C9018,1,00017,9.99
26073,C9018,2,00014,6.49
26074,C9018,2,00033,2.99
26075,C9018,1,00001,5.99
26076,C9019,3,00012,5.49
26077,C9019,1,00012,5.49
26078,C9020,2,00031,2.49
26079,C9020,3,00032,2.49
26080,C9020,2,00010,3.49
26081,C9020,4,00002,6.49
26082,C9020,2,00005,5.49
26083,C9021,3,00026,3.49
26084,C9021,3,00015,5.99
26085,C9022,1,00024,6.49
26086,C9022,3,00012,5.49
26087,C9022,2,00019,10.99
26088,C9023,1,00006,8.99
26089,C9023,1,00004,6.99
26090,C9023,3,00009,3.99
26091,C9023,1,00035,3.99
26092,C9023,1,00008,4.49
26093,C9024,2,00013,5.99
26094,C9024,2,00011,4.99
26095,C9025,2,00020,8.49
26096,C9025,4,00017,9.99
26097,C9026,4,00035,3.99
26098,C9026,2,00020,8.49
26099,C9026,1,00017,9.99
26100,C9026,3,00028,2.99
26101,C9026,1,00034,1.49
26102,C9027,2,00011,4.99
26103,C9028,2,00021,6.99
26104,C9028,1,00005,5.49
26105,C9028,2,00012,5.49
26106,C9029,1,00022,5.49
26107,C9029,1,00010,3.49
26108,C9029,1,00002,6.49
26109,C9030,2,00020,8.49
26110,C9030,1,00012,5.49
26111,C9030,1,00024,6.49
26112,C9030,2,00003,7.49
26113,C9030,2,00035,3.99
26114,C9031,4,00006,8.99
26115,C9031,2,00021,6.99
26116,C9031,4,00003,7.49
26117,C9032,2,00024,6.49
26118,C9032,1,00024,6.49
26119,C9033,2,00012,5.49
26120,C9033,1,00015,5.99
26121,C9034,1,00025,7.49
26122,C9034,4,00011,4.99
26123,C9034,1,00031,2.49
26124,C9035,3,00029,3.49
26125,C9036,2,00019,10.99
26126,C9036,1,00028,2.99
26127,C9036,4,00022,5.49
26128,C9037,2,00014,6.49
26129,C9038,2,00024,6.49
26130,C9039,2,00010,3.49
26131,C9040,3,00018,10.49
26132,C9040,1,00016,8.99
26133,C9040,1,00016,8.99
26134,C9041,2,00009,3.99
26135,C9041,2,00034,1.49
26136,C9041,2,00029,3.49
26137,C9042,3,00013,5.99
26138,C9042,2,00006,8.99
26139,C9043,1,00006,8.99
26140,C9043,4,00002,6.49
26141,C9044,2,00011,4.99
26142,C9044,1,00033,2.99
26143,C9045,3,00026,3.49
26144,C9045,2,00005,5.49
26145,C9045,4,00032,2.49
26146,C9045,1,00031,2.49
26147,C9045,1,00001,5.99
26148,C9046,3,00012,5.49
26149,C9046,1,00019,10.99
26150,C9047,4,00031,2.49
26151,C9047,4,00035,3.99
26152,C9047,3,00031,2.49
26153,C9047,3,00031,2.49
26154,C9047,1,00027,3.99
26155,C9047,1,00004,6.99
26156,C9047,3,00035,3.99
26157,C9047,4,00018,10.49
26158,C9048,3,00014,6.49
26159,C9049,1,00023,9.49
26160,C9049,1,00031,2.49
26161,C9050,1,00018,10.49
26162,C9050,1,00035,3.99
26163,C9051,2,00011,4.99
26164,C9052,1,00025,7.49
26165,C9052,1,00031,2.49
26166,C9052,4,00024,6.49
26167,C9052,2,00029,3.49
26168,C9052,4,00013,5.99
26169,C9053,2,00025,7.49
26170,C9053,3,00033,2.99
26171,C9054,1,00027,3.99
26172,C9054,4,00015,5.99
26173,C9055,1,00013,5.99
26174,C9055,1,00003,7.49
26175,C9056,3,00027,3.99
26176,C9056,2,00033,2.99
26177,C9056,1,00020,8.49
26178,C9057,1,00015,5.99
26179,C9057,1,00034,1.49
26180,C9058,2,00023,9.49
26181,C9058,1,00022,5.49
26182,C9058,2,00024,6.49
26183,C9059,4,00021,6.99
26184,C9060,1,00022,5.49
26185,C9061,1,00027,3.99
26186,C9061,4,00018,10.49
26187,C9061,1,00020,8.49
26188,C9062,2,00035,3.99
26189,C9063,1,00005,5.49
26190,C9063,1,00025,7.49
26191,C9063,2,00020,8.49
26192,C9064,1,00002,6.49
26193,C9064,2,00011,4.99
26194,C9065,2,00007,4.99
26195,C9065,4,00028,2.99
26196,C9065,1,00014,6.49
26197,C9065,2,00010,3.49
26198,C9065,4,00022,5.49
26199,C9065,2,00033,2.99
26200,C9065,4,00013,5.99
26201,C9065,1,00036,2.49
26202,C9066,1,00025,7.49
26203,C9066,4,00012,5.49
26204,C9067,4,00019,10.99
26205,C9067,4,00010,3.49
26206,C9067,4,00030,1.99
26207,C9068,3,00009,3.99
26208,C9068,1,00007,4.99
26209,C9069,2,00023,9.49
26210,C9069,4,00020,8.49
26211,C9069,1,00036,2.49
26212,C9069,2,00018,10.49
26213,C9069,2,00021,6.99
26214,C9070,2,00008,4.49
26215,C9070,1,00033,2.99
26216,C9070,4,00002,6.49
26217,C9071,4,00016,8.99
26218,C9071,3,00027,3.99
26219,C9072,3,00029,3.49
26220,C9072,4,00030,1.99
26221,C9073,2,00012,5.49
26222,C9073,2,00012,5.49
26223,C9073,4,00021,6.99
26224,C9074,1,00025,7.49
26225,C9074,1,00036,2.49
26226,C9074,1,00028,2.99
26227,C9074,2,00023,9.49
26228,C9074,2,00026,3.49
26229,C9074,3,00029,3.49
26230,C9074,1,00013,5.99
26231,C9074,2,00020,8.49
26232,C9075,1,00002,6.49
26233,C9075,1,00020,8.49
26234,C9076,3,00026,3.49
26235,C9076,2,00028,2.99
26236,C9076,2,00014,6.49
26237,C9077,1,00002,6.49
26238,C9077,1,00018,10.49
26239,C9077,4,00033,2.99
26240,C9078,1,00034,1.49
26241,C9078,4,00001,5.99
26242,C9078,1,00019,10.99
26243,C9079,1,00008,4.49
26244,C9080,1,00020,8.49
26245,C9080,2,00022,5.49
26246,C9081,2,00028,2.99
26247,C9081,3,00011,4.99
26248,C9082,2,00036,2.49
26249,C9082,1,00030,1.99
26250,C9082,1,00033,2.99
26251,C9083,1,00017,9.99
26252,C9083,1,00002,6.49
26253,C9083,4,00015,5.99
26254,C9084,3,00003,7.49
26255,C9084,1,00035,3.99
26256,C9084,3,00013,5.99
26257,C9085,1,00025,7.49
26258,C9085,1,00033,2.99
26259,C9085,2,00033,2.99
26260,C9085,1,00025,7.49
26261,C9085,2,00035,3.99
26262,C9086,2,00033,2.99
26263,C9086,4,00025,7.49
26264,C9086,1,00019,10.99
26265,C9086,2,00029,3.49
26266,C9086,2,00014,6.49
26267,C9087,2,00033,2.99
26268,C9087,2,00032,2.49
26269,C9087,1,00033,2.99
26270,C9088,2,00008,4.49
26271,C9088,3,00030,1.99
26272,C9088,4,00032,2.49
26273,C9088,2,00004,6.99
26274,C9088,1,00012,5.49
26275,C9089,3,00036,2.49
26276,C9089,1,00035,3.99
26277,C9090,2,00034,1.49
26278,C9090,1,00021,6.99
26279,C9091,2,00026,3.49
26280,C9091,3,00007,4.99
26281,C9091,3,00033,2.99
26282,C9091,1,00008,4.49
26283,C9091,2,00012,5.49
26284,C9091,1,00004,6.99
26285,C9091,1,00023,9.49
26286,C9091,2,00010,3.49
26287,C9092,4,00036,2.49
26288,C9092,2,00017,9.99
26289,C9093,1,00016,8.99
26290,C9093,2,00015,5.99
26291,C9094,2,00028,2.99
26292,C9094,4,00006,8.99
26293,C9094,1,00033,2.99
26294,C9095,1,00034,1.49
26295,C9095,4,00007,4.99
26296,C9095,1,00012,5.49
26297,C9095,4,00018,10.49
26298,C9095,4,00021,6.99
26299,C9095,4,00035,3.99
26300,C9095,2,00012,5.49
26301,C9095,2,00025,7.49
26302,C9096,2,00008,4.49
26303,C9096,2,00033,2.99
26304,C9096,2,00026,3.49
26305,C9097,1,00033,2.99
26306,C9097,2,00004,6.99
26307,C9097,1,00022,5.49
26308,C9097,4,00031,2.49
26309,C9097,1,00033,2.99
26310,C9098,4,00034,1.49
26311,C9099,1,00002,6.49
26312,C9099,2,00022,5.49
26313,C9099,2,00015,5.99
26314,C9099,2,00012,5.49
26315,C9099,1,00030,1.99
26316,C9100,1,00004,6.99
26317,C9100,2,00024,6.49
26318,C9101,1,00009,3.99
26319,C9101,1,00004,6.99
26320,C9101,2,00017,9.99
26321,C9102,1,00028,2.99
26322,C9102,3,00034,1.49
26323,C9102,3,00001,5.99
26324,C9103,2,00015,5.99
26325,C9103,4,00023,9.49
26326,C9104,1,00027,3.99
26327,C9104,3,00030,1.99
26328,C9104,1,00013,5.99
26329,C9104,1,00031,2.49
26330,C9104,2,00004,6.99
26331,C9104,2,00006,8.99
26332,C9104,2,00003,7.49
26333,C9104,1,00014,6.49
26334,C9105,3,00006,8.99
26335,C9105,1,00001,5.99
26336,C9106,2,00024,6.49
26337,C9106,1,00002,6.49
26338,C9106,2,00012,5.49
26339,C9107,4,00009,3.99
26340,C9108,2,00035,3.99
26341,C9108,2,00026,3.49
26342,C9109,2,00008,4.49
26343,C9109,2,00012,5.49
26344,C9110,1,00029,3.49
26345,C9110,3,00012,5.49
26346,C9110,1,00007,4.99
26347,C9111,1,00021,6.99
26348,C9111,4,00014,6.49
26349,C9112,1,00017,9.99
26350,C9112,2,00020,8.49
26351,C9113,2,00016,8.99
26352,C9113,3,00022,5.49
26353,C9113,4,00034,1.49
26354,C9113,4,00012,5.49
26355,C9113,2,00028,2.99
26356,C9114,2,00002,6.49
26357,C9114,2,00031,2.49
26358,C9114,3,00035,3.99
26359,C9115,1,00011,4.99
26360,C9115,2,00010,3.49
26361,C9116,1,00019,10.99
26362,C9116,3,00026,3.49
26363,C9116,1,00034,1.49
26364,C9117,4,00033,2.99
26365,C9117,1,00030,1.99
26366,C9117,1,00015,5.99
26367,C9118,2,00025,7.49
26368,C9119,3,00013,5.99
26369,C9119,4,00024,6.49
26370,C9119,1,00019,10.99
26371,C9120,1,00013,5.99
26372,C9120,4,00018,10.49
26373,C9120,1,00005,5.49
26374,C9121,2,00027,3.99
26375,C9121,2,00022,5.49
26376,C9121,2,00023,9.49
26377,C9122,1,00001,5.99
26378,C9122,2,00036,2.49
26379,C9122,3,00026,3.49
26380,C9123,1,00021,6.99
26381,C9123,1,00016,8.99
26382,C9123,4,00018,10.49
26383,C9123,1,00023,9.49
26384,C9123,2,00035,3.99
26385,C9124,3,00027,3.99
26386,C9124,1,00028,2.99
26387,C9124,4,00023,9.49
26388,C9125,4,00017,9.99
26389,C9125,2,00032,2.49
26390,C9125,2,00017,9.99
26391,C9125,4,00026,3.49
26392,C9125,3,00007,4.99
26393,C9125,2,00035,3.99
26394,C9125,4,00031,2.49
26395,C9125,1,00025,7.49
26396,C9126,1,00013,5.99
26397,C9126,1,00036,2.49
26398,C9127,3,00018,10.49
26399,C9127,3,00031,2.49
26400,C9128,4,00026,3.49
26401,C9128,3,00011,4.99
26402,C9128,4,00026,3.49
26403,C9129,3,00013,5.99
26404,C9129,2,00006,8.99
26405,C9129,1,00029,3.49
26406,C9129,1,00019,10.99
26407,C9129,1,00036,2.49
26408,C9130,1,00020,8.49
26409,C9130,3,00024,6.49
26410,C9131,1,00007,4.99
26411,C9131,1,00031,2.49
26412,C9131,3,00032,2.49
26413,C9132,2,00013,5.99
26414,C9133,1,00016,8.99
26415,C9133,1,00013,5.99
26416,C9134,2,00024,6.49
26417,C9134,2,00028,2.99
26418,C9135,4,00031,2.49
26419,C9135,3,00033,2.99
26420,C9136,1,00020,8.49
26421,C9136,1,00022,5.49
26422,C9137,1,00011,4.99
26423,C9137,2,00011,4.99
26424,C9137,1,00007,4.99
26425,C9138,1,00023,9.49
26426,C9138,3,00004,6.99
26427,C9139,3,00013,5.99
26428,C9140,1,00030,1.99
26429,C9140,1,00017,9.99
26430,C9141,1,00011,4.99
26431,C9141,2,00017,9.99
26432,C9142,3,00022,5.49
26433,C9142,2,00036,2.49
26434,C9143,4,00025,7.49
26435,C9143,2,00035,3.99
26436,C9143,2,00027,3.99
26437,C9144,4,00006,8.99
26438,C9144,2,00017,9.99
26439,C9144,4,00033,2.99
26440,C9145,2,00013,5.99
26441,C9145,2,00004,6.99
26442,C9145,2,00021,6.99
26443,C9146,4,00017,9.99
26444,C9147,3,00027,3.99
26445,C9148,1,00031,2.49
26446,C9149,1,00014,6.49
26447,C9149,3,00003,7.49
26448,C9150,3,00023,9.49
26449,C9150,1,00015,5.99
26450,C9151,2,00003,7.49
26451,C9151,2,00002,6.49
26452,C9151,3,00026,3.49
26453,C9151,2,00003,7.49
26454,C9151,1,00027,3.99
26455,C9152,2,00001,5.99
26456,C9152,3,00021,6.99
26457,C9153,1,00009,3.99
26458,C9153,4,00016,8.99
26459,C9154,2,00028,2.99
26460,C9154,1,00020,8.49
26461,C9155,2,00014,6.49
26462,C9155,2,00010,3.49
26463,C9156,4,00018,10.49
26464,C9156,1,00028,2.99
26465,C9156,4,00021,6.99
26466,C9157,1,00018,10.49
26467,C9157,3,00024,6.49
26468,C9158,1,00035,3.99
26469,C9159,2,00024,6.49
26470,C9159,2,00015,5.99
26471,C9159,2,00001,5.99
26472,C9160,1,00004,6.99
26473,C9160,1,00014,6.49
26474,C9161,2,00008,4.49
26475,C9161,2,00012,5.49
26476,C9161,1,00009,3.99
26477,C9162,3,00027,3.99
26478,C9162,2,00023,9.49
26479,C9162,1,00008,4.49
26480,C9162,1,00012,5.49
26481,C9162,1,00005,5.49
26482,C9162,4,00029,3.49
26483,C9162,2,00026,3.49
26484,C9162,1,00004,6.99
26485,C9163,2,00002,6.49
26486,C9164,2,00006,8.99
26487,C9164,4,00008,4.49
26488,C9164,2,00018,10.49
26489,C9165,2,00014,6.49
26490,C9165,2,00010,3.49
26491,C9165,4,00031,2.49
26492,C9165,2,00003,7.49
26493,C9165,2,00028,2.99
